FechaHora,demanda_gwh
2015-07-09 18:00:00,8.4066313957
2015-07-09 19:00:00,8.7861430155
2015-07-09 20:00:00,8.55420876
2015-07-09 21:00:00,7.9909340376
2015-07-09 22:00:00,7.2792169875
2015-07-09 23:00:00,6.5643887220999995
2015-07-10 00:00:00,6.064002068300001
2015-07-10 01:00:00,5.7980007982999995
2015-07-10 02:00:00,5.6764933143
2015-07-10 03:00:00,5.641830513
2015-07-10 04:00:00,5.853666535
2015-07-10 05:00:00,6.3211239480999994
2015-07-10 06:00:00,6.5321083769
2015-07-10 07:00:00,7.0161575374
2015-07-10 08:00:00,7.5563576943
2015-07-10 09:00:00,7.8528339012
2015-07-10 10:00:00,8.1757278214
2015-07-10 11:00:00,8.3481015933
2015-07-10 12:00:00,8.1431310561
2015-07-10 13:00:00,8.1506898539
2015-07-10 14:00:00,8.288666405899999
2015-07-10 15:00:00,8.261928082
2015-07-10 16:00:00,8.1138221161
2015-07-10 17:00:00,7.9336260873999995
2015-07-10 18:00:00,8.4234817167
2015-07-10 19:00:00,8.739854652999998
2015-07-10 20:00:00,8.4796263859
2015-07-10 21:00:00,7.990673411
2015-07-10 22:00:00,7.311231036000001
2015-07-10 23:00:00,6.653104988
2015-07-11 00:00:00,6.232302872000001
2015-07-11 01:00:00,5.9564420546
2015-07-11 02:00:00,5.758271947
2015-07-11 03:00:00,5.697725242500001
2015-07-11 04:00:00,5.7708147243
2015-07-11 05:00:00,5.7931101101
2015-07-11 06:00:00,5.9206478411
2015-07-11 07:00:00,6.4633124276
2015-07-11 08:00:00,7.006233117
2015-07-11 09:00:00,7.3762050551
2015-07-11 10:00:00,7.693314129099999
2015-07-11 11:00:00,7.8453265144
2015-07-11 12:00:00,7.7277859216
2015-07-11 13:00:00,7.4568650187
2015-07-11 14:00:00,7.286382135599999
2015-07-11 15:00:00,7.168642584
2015-07-11 16:00:00,7.0234524893
2015-07-11 17:00:00,7.0510504583
2015-07-11 18:00:00,7.7855172684000005
2015-07-11 19:00:00,8.2055031068
2015-07-11 20:00:00,8.009170468399999
2015-07-11 21:00:00,7.529012434
2015-07-11 22:00:00,6.9027934077
2015-07-11 23:00:00,6.3663877269
2015-07-12 00:00:00,5.93008813
2015-07-12 01:00:00,5.7067676701
2015-07-12 02:00:00,5.4687400894
2015-07-12 03:00:00,5.3519008898
2015-07-12 04:00:00,5.3198212498
2015-07-12 05:00:00,5.2782265315
2015-07-12 06:00:00,5.1211600445
2015-07-12 07:00:00,5.435301423399999
2015-07-12 08:00:00,5.8052751141
2015-07-12 09:00:00,6.1069504100000005
2015-07-12 10:00:00,6.3477230733
2015-07-12 11:00:00,6.5375355956000005
2015-07-12 12:00:00,6.591988033800001
2015-07-12 13:00:00,6.5042451727
2015-07-12 14:00:00,6.3579110322000005
2015-07-12 15:00:00,6.279019965799999
2015-07-12 16:00:00,6.1814162095
2015-07-12 17:00:00,6.2859222034
2015-07-12 18:00:00,7.0631373705
2015-07-12 19:00:00,7.572301052199999
2015-07-12 20:00:00,7.5085657068
2015-07-12 21:00:00,7.0401582084
2015-07-12 22:00:00,6.642380582
2015-07-12 23:00:00,6.0422920394
2015-07-13 00:00:00,5.6808105423
2015-07-13 01:00:00,5.4718223192
2015-07-13 02:00:00,5.349058809600001
2015-07-13 03:00:00,5.313712376
2015-07-13 04:00:00,5.575028562200001
2015-07-13 05:00:00,6.1531598396
2015-07-13 06:00:00,6.3470664425
2015-07-13 07:00:00,6.8284457521
2015-07-13 08:00:00,7.3818860697
2015-07-13 09:00:00,7.7479455987999994
2015-07-13 10:00:00,8.1124110079
2015-07-13 11:00:00,8.3276830546
2015-07-13 12:00:00,8.1398857934
2015-07-13 13:00:00,8.1301565452
2015-07-13 14:00:00,8.2460345953
2015-07-13 15:00:00,8.27136578
2015-07-13 16:00:00,8.1806064672
2015-07-13 17:00:00,7.955327852
2015-07-13 18:00:00,8.4622691536
2015-07-13 19:00:00,8.8302616009
2015-07-13 20:00:00,8.5792446304
2015-07-13 21:00:00,8.0158178384
2015-07-13 22:00:00,7.256498882400001
2015-07-13 23:00:00,6.522971736
2015-07-14 00:00:00,6.0209854917
2015-07-14 01:00:00,5.8080133438
2015-07-14 02:00:00,5.7004594318
2015-07-14 03:00:00,5.6703944694
2015-07-14 04:00:00,5.9201815465
2015-07-14 05:00:00,6.4457339029
2015-07-14 06:00:00,6.6113257912
2015-07-14 07:00:00,7.0490506491
2015-07-14 08:00:00,7.571647521099999
2015-07-14 09:00:00,7.8949689865999995
2015-07-14 10:00:00,8.2116707773
2015-07-14 11:00:00,8.3968671228
2015-07-14 12:00:00,8.1683085248
2015-07-14 13:00:00,8.16769481
2015-07-14 14:00:00,8.2882899988
2015-07-14 15:00:00,8.3013286438
2015-07-14 16:00:00,8.177904444900001
2015-07-14 17:00:00,7.9759028629
2015-07-14 18:00:00,8.4904863379
2015-07-14 19:00:00,8.8530124264
2015-07-14 20:00:00,8.5532172061
2015-07-14 21:00:00,7.9243832549
2015-07-14 22:00:00,7.195392114900001
2015-07-14 23:00:00,6.4610337938999995
2015-07-15 00:00:00,5.9911785846
2015-07-15 01:00:00,5.7587514942
2015-07-15 02:00:00,5.6159081703
2015-07-15 03:00:00,5.582995105499999
2015-07-15 04:00:00,5.8107227403
2015-07-15 05:00:00,6.365559224
2015-07-15 06:00:00,6.5533442363
2015-07-15 07:00:00,6.9115097619000005
2015-07-15 08:00:00,7.422123806
2015-07-15 09:00:00,7.705162132
2015-07-15 10:00:00,7.993809258
2015-07-15 11:00:00,8.145888599700001
2015-07-15 12:00:00,7.9421976052000005
2015-07-15 13:00:00,7.9530428267
2015-07-15 14:00:00,8.1084156994
2015-07-15 15:00:00,8.1066521712
2015-07-15 16:00:00,8.0110070457
2015-07-15 17:00:00,7.8369975966
2015-07-15 18:00:00,8.3836538498
2015-07-15 19:00:00,8.7496400912
2015-07-15 20:00:00,8.4698172043
2015-07-15 21:00:00,7.9001187245
2015-07-15 22:00:00,7.1461273225
2015-07-15 23:00:00,6.4380865553
2015-07-16 00:00:00,5.9299244512
2015-07-16 01:00:00,5.7116153802
2015-07-16 02:00:00,5.5845248874
2015-07-16 03:00:00,5.5717234996
2015-07-16 04:00:00,5.8413039464
2015-07-16 05:00:00,6.3151579509
2015-07-16 06:00:00,6.4790606524
2015-07-16 07:00:00,6.899908819799999
2015-07-16 08:00:00,7.4240485545
2015-07-16 09:00:00,7.7439348547
2015-07-16 10:00:00,8.0624684886
2015-07-16 11:00:00,8.2474657744
2015-07-16 12:00:00,8.0028947445
2015-07-16 13:00:00,8.0180895763
2015-07-16 14:00:00,8.167359881800001
2015-07-16 15:00:00,8.1727312561
2015-07-16 16:00:00,8.0380726485
2015-07-16 17:00:00,7.8024406198
2015-07-16 18:00:00,8.2905591938
2015-07-16 19:00:00,8.6707523243
2015-07-16 20:00:00,8.4167549366
2015-07-16 21:00:00,7.8713814215
2015-07-16 22:00:00,7.1570753826999995
2015-07-16 23:00:00,6.460016992099999
2015-07-17 00:00:00,5.959501345700001
2015-07-17 01:00:00,5.7261931736000005
2015-07-17 02:00:00,5.558144224
2015-07-17 03:00:00,5.5360647123
2015-07-17 04:00:00,5.7930440674999994
2015-07-17 05:00:00,6.2808924038
2015-07-17 06:00:00,6.432775941099999
2015-07-17 07:00:00,6.8570394321
2015-07-17 08:00:00,7.383985775999999
2015-07-17 09:00:00,7.7108663358
2015-07-17 10:00:00,8.0832637521
2015-07-17 11:00:00,8.2275450472
2015-07-17 12:00:00,8.046407374800001
2015-07-17 13:00:00,8.0616324317
2015-07-17 14:00:00,8.2140913608
2015-07-17 15:00:00,8.1756259281
2015-07-17 16:00:00,8.06873936
2015-07-17 17:00:00,7.811684790799999
2015-07-17 18:00:00,8.2724916421
2015-07-17 19:00:00,8.6575920012
2015-07-17 20:00:00,8.4008599313
2015-07-17 21:00:00,7.9200299534
2015-07-17 22:00:00,7.283305325400001
2015-07-17 23:00:00,6.611284492099999
2015-07-18 00:00:00,6.139933130699999
2015-07-18 01:00:00,5.8713106995999995
2015-07-18 02:00:00,5.6870816574
2015-07-18 03:00:00,5.595841102900001
2015-07-18 04:00:00,5.6833295369
2015-07-18 05:00:00,5.8088547571
2015-07-18 06:00:00,5.941686793000001
2015-07-18 07:00:00,6.441974570999999
2015-07-18 08:00:00,7.0044569433
2015-07-18 09:00:00,7.3558522094
2015-07-18 10:00:00,7.639105275
2015-07-18 11:00:00,7.7663277286
2015-07-18 12:00:00,7.6544082711999994
2015-07-18 13:00:00,7.3284467873
2015-07-18 14:00:00,7.064054960899999
2015-07-18 15:00:00,6.9539070894
2015-07-18 16:00:00,6.8616321887
2015-07-18 17:00:00,6.8654675133
2015-07-18 18:00:00,7.594546607200001
2015-07-18 19:00:00,7.9856453607999995
2015-07-18 20:00:00,7.7729274321999995
2015-07-18 21:00:00,7.2873111732
2015-07-18 22:00:00,6.6678506435000005
2015-07-18 23:00:00,6.1112414969
2015-07-19 00:00:00,5.681009266599999
2015-07-19 01:00:00,5.4151784249
2015-07-19 02:00:00,5.2932778142
2015-07-19 03:00:00,5.142017103
2015-07-19 04:00:00,5.1046444863
2015-07-19 05:00:00,5.0527856399
2015-07-19 06:00:00,4.9124380538
2015-07-19 07:00:00,5.204536374200001
2015-07-19 08:00:00,5.653385625
2015-07-19 09:00:00,5.9652723948999995
2015-07-19 10:00:00,6.1639632401
2015-07-19 11:00:00,6.3188963607
2015-07-19 12:00:00,6.3642195199
2015-07-19 13:00:00,6.3125242894
2015-07-19 14:00:00,6.1714248919
2015-07-19 15:00:00,6.0358439093000005
2015-07-19 16:00:00,5.952430923500001
2015-07-19 17:00:00,6.0226789692
2015-07-19 18:00:00,6.7560273589
2015-07-19 19:00:00,7.2257432414
2015-07-19 20:00:00,7.1246175087
2015-07-19 21:00:00,6.7707802534
2015-07-19 22:00:00,6.2627525284
2015-07-19 23:00:00,5.7858606107
2015-07-20 00:00:00,5.4273952665
2015-07-20 01:00:00,5.1832158411
2015-07-20 02:00:00,5.0394224352000005
2015-07-20 03:00:00,4.939464499700001
2015-07-20 04:00:00,4.9188198871
2015-07-20 05:00:00,4.951904475099999
2015-07-20 06:00:00,4.885837717
2015-07-20 07:00:00,5.188316256199999
2015-07-20 08:00:00,5.6465112384000005
2015-07-20 09:00:00,6.0591105209
2015-07-20 10:00:00,6.404495605999999
2015-07-20 11:00:00,6.6464460794
2015-07-20 12:00:00,6.7033786519
2015-07-20 13:00:00,6.5902682582
2015-07-20 14:00:00,6.4214038416
2015-07-20 15:00:00,6.293022952499999
2015-07-20 16:00:00,6.2222924919
2015-07-20 17:00:00,6.352401324
2015-07-20 18:00:00,7.1672243905999995
2015-07-20 19:00:00,7.666235091300001
2015-07-20 20:00:00,7.492764837999999
2015-07-20 21:00:00,7.011982794700001
2015-07-20 22:00:00,6.3830450369
2015-07-20 23:00:00,5.8629483831
2015-07-21 00:00:00,5.5227889781999995
2015-07-21 01:00:00,5.3046093197
2015-07-21 02:00:00,5.1980776733
2015-07-21 03:00:00,5.2100420543
2015-07-21 04:00:00,5.4248135408
2015-07-21 05:00:00,6.0452670209
2015-07-21 06:00:00,6.2216750660999995
2015-07-21 07:00:00,6.6420986453
2015-07-21 08:00:00,7.1897604512
2015-07-21 09:00:00,7.5252949401
2015-07-21 10:00:00,7.89123192
2015-07-21 11:00:00,8.0985586472
2015-07-21 12:00:00,7.8844123274
2015-07-21 13:00:00,7.9110088091
2015-07-21 14:00:00,8.081826420299999
2015-07-21 15:00:00,8.1140316514
2015-07-21 16:00:00,8.0044332255
2015-07-21 17:00:00,7.8213091388
2015-07-21 18:00:00,8.3287550901
2015-07-21 19:00:00,8.682890153699999
2015-07-21 20:00:00,8.4055733184
2015-07-21 21:00:00,7.802918062300001
2015-07-21 22:00:00,7.0523087473
2015-07-21 23:00:00,6.3666613711
2015-07-22 00:00:00,5.936152518899999
2015-07-22 01:00:00,5.6826000418
2015-07-22 02:00:00,5.5270965889
2015-07-22 03:00:00,5.4808537370999995
2015-07-22 04:00:00,5.753436150500001
2015-07-22 05:00:00,6.2935842628
2015-07-22 06:00:00,6.4590299452
2015-07-22 07:00:00,6.869430639000001
2015-07-22 08:00:00,7.3690884733
2015-07-22 09:00:00,7.6900359987
2015-07-22 10:00:00,8.0362439548
2015-07-22 11:00:00,8.2117135301
2015-07-22 12:00:00,7.9909022742
2015-07-22 13:00:00,8.0182740675
2015-07-22 14:00:00,8.1418730176
2015-07-22 15:00:00,8.1117260361
2015-07-22 16:00:00,8.0151861911
2015-07-22 17:00:00,7.8332211074
2015-07-22 18:00:00,8.3350444415
2015-07-22 19:00:00,8.7190460614
2015-07-22 20:00:00,8.438878688099999
2015-07-22 21:00:00,7.8563138519
2015-07-22 22:00:00,7.0873321758
2015-07-22 23:00:00,6.334555353
2015-07-23 00:00:00,5.8565916937999996
2015-07-23 01:00:00,5.6554961981
2015-07-23 02:00:00,5.5474469386
2015-07-23 03:00:00,5.5228911791
2015-07-23 04:00:00,5.7782954641
2015-07-23 05:00:00,6.3944570111
2015-07-23 06:00:00,6.5361978152
2015-07-23 07:00:00,6.9516258664
2015-07-23 08:00:00,7.4496708675
2015-07-23 09:00:00,7.7366964079
2015-07-23 10:00:00,8.003082496000001
2015-07-23 11:00:00,8.148273699399999
2015-07-23 12:00:00,7.8609082645
2015-07-23 13:00:00,7.8095224459
2015-07-23 14:00:00,7.9689044596
2015-07-23 15:00:00,7.9533663542
2015-07-23 16:00:00,7.876881213599999
2015-07-23 17:00:00,7.7453339372
2015-07-23 18:00:00,8.1896642695
2015-07-23 19:00:00,8.6382270345
2015-07-23 20:00:00,8.381699511
2015-07-23 21:00:00,7.8220259008
2015-07-23 22:00:00,7.0617658261
2015-07-23 23:00:00,6.3673575186
2015-07-24 00:00:00,5.8935622082000005
2015-07-24 01:00:00,5.6549599321
2015-07-24 02:00:00,5.498465531000001
2015-07-24 03:00:00,5.459504142199999
2015-07-24 04:00:00,5.693031506900001
2015-07-24 05:00:00,6.212423836799999
2015-07-24 06:00:00,6.4394690785
2015-07-24 07:00:00,6.8525696496
2015-07-24 08:00:00,7.3663484122
2015-07-24 09:00:00,7.7132309806
2015-07-24 10:00:00,8.051216283
2015-07-24 11:00:00,8.239432686599999
2015-07-24 12:00:00,8.0049984497
2015-07-24 13:00:00,8.005309128099999
2015-07-24 14:00:00,8.1875160737
2015-07-24 15:00:00,8.2095329475
2015-07-24 16:00:00,8.099025706299999
2015-07-24 17:00:00,7.821434642
2015-07-24 18:00:00,8.2980325652
2015-07-24 19:00:00,8.726377917899999
2015-07-24 20:00:00,8.5004115654
2015-07-24 21:00:00,7.941226382
2015-07-24 22:00:00,7.271833518399999
2015-07-24 23:00:00,6.5943608741999995
2015-07-25 00:00:00,6.0970939751
2015-07-25 01:00:00,5.8102092690000005
2015-07-25 02:00:00,5.6389868166
2015-07-25 03:00:00,5.5312272693999995
2015-07-25 04:00:00,5.6266576103
2015-07-25 05:00:00,5.7404261753000005
2015-07-25 06:00:00,5.9124933207
2015-07-25 07:00:00,6.4501545709
2015-07-25 08:00:00,7.0290247143
2015-07-25 09:00:00,7.410180777
2015-07-25 10:00:00,7.6726018845
2015-07-25 11:00:00,7.7265382072
2015-07-25 12:00:00,7.723179933
2015-07-25 13:00:00,7.568061126300001
2015-07-25 14:00:00,7.4105433079
2015-07-25 15:00:00,7.3118164197
2015-07-25 16:00:00,7.1784779362
2015-07-25 17:00:00,7.0831047995
2015-07-25 18:00:00,7.6936089122
2015-07-25 19:00:00,8.2078003139
2015-07-25 20:00:00,7.9985014157
2015-07-25 21:00:00,7.562800960400001
2015-07-25 22:00:00,6.9792032857
2015-07-25 23:00:00,6.4151042337
2015-07-26 00:00:00,5.959728555700001
2015-07-26 01:00:00,5.6703630699000005
2015-07-26 02:00:00,5.4910793907
2015-07-26 03:00:00,5.3304585058
2015-07-26 04:00:00,5.2882309637
2015-07-26 05:00:00,5.2312419484
2015-07-26 06:00:00,5.0986856019
2015-07-26 07:00:00,5.4426650715000005
2015-07-26 08:00:00,5.798759057
2015-07-26 09:00:00,6.123265377400001
2015-07-26 10:00:00,6.400937388399999
2015-07-26 11:00:00,6.625287461799999
2015-07-26 12:00:00,6.6962798099
2015-07-26 13:00:00,6.611065902199999
2015-07-26 14:00:00,6.4483749048
2015-07-26 15:00:00,6.3556507483999996
2015-07-26 16:00:00,6.2257131781
2015-07-26 17:00:00,6.2953868473
2015-07-26 18:00:00,7.1507981398
2015-07-26 19:00:00,7.7055892122
2015-07-26 20:00:00,7.6218019652
2015-07-26 21:00:00,7.2811322224
2015-07-26 22:00:00,6.7388093953
2015-07-26 23:00:00,6.1412247401
2015-07-27 00:00:00,5.7672477335000005
2015-07-27 01:00:00,5.5541370642
2015-07-27 02:00:00,5.447057687799999
2015-07-27 03:00:00,5.4090666542
2015-07-27 04:00:00,5.6445083411
2015-07-27 05:00:00,6.2131615756
2015-07-27 06:00:00,6.3878113502
2015-07-27 07:00:00,6.7987597444
2015-07-27 08:00:00,7.372314815899999
2015-07-27 09:00:00,7.744006810499999
2015-07-27 10:00:00,8.0991612522
2015-07-27 11:00:00,8.2690858243
2015-07-27 12:00:00,8.0766264881
2015-07-27 13:00:00,8.0875597205
2015-07-27 14:00:00,8.2286547452
2015-07-27 15:00:00,8.2470268181
2015-07-27 16:00:00,8.1077610796
2015-07-27 17:00:00,7.9227757713999996
2015-07-27 18:00:00,8.4663631086
2015-07-27 19:00:00,8.834262253599999
2015-07-27 20:00:00,8.5415781284
2015-07-27 21:00:00,7.9792018051
2015-07-27 22:00:00,7.1974693365
2015-07-27 23:00:00,6.4851813864
2015-07-28 00:00:00,5.9930588486000005
2015-07-28 01:00:00,5.77562634
2015-07-28 02:00:00,5.6225413791
2015-07-28 03:00:00,5.586862974000001
2015-07-28 04:00:00,5.8297338737
2015-07-28 05:00:00,6.3868382615
2015-07-28 06:00:00,6.5202724127
2015-07-28 07:00:00,7.0073761959
2015-07-28 08:00:00,7.5224423104
2015-07-28 09:00:00,7.8312240938999995
2015-07-28 10:00:00,8.215432762799999
2015-07-28 11:00:00,8.3873159419
2015-07-28 12:00:00,8.177148474200001
2015-07-28 13:00:00,8.2068329241
2015-07-28 14:00:00,8.3418016856
2015-07-28 15:00:00,8.328445386
2015-07-28 16:00:00,8.2016684126
2015-07-28 17:00:00,8.0129315353
2015-07-28 18:00:00,8.555694897
2015-07-28 19:00:00,8.9309969142
2015-07-28 20:00:00,8.6787017289
2015-07-28 21:00:00,8.053473638
2015-07-28 22:00:00,7.290874925800001
2015-07-28 23:00:00,6.5484211047
2015-07-29 00:00:00,6.0526532983
2015-07-29 01:00:00,5.8404621228
2015-07-29 02:00:00,5.6688545698
2015-07-29 03:00:00,5.6413162699
2015-07-29 04:00:00,5.8831937466
2015-07-29 05:00:00,6.4659593266
2015-07-29 06:00:00,6.6269666343
2015-07-29 07:00:00,7.0249156754
2015-07-29 08:00:00,7.5113282428
2015-07-29 09:00:00,7.7861862859
2015-07-29 10:00:00,8.1073954956
2015-07-29 11:00:00,8.32596524
2015-07-29 12:00:00,8.0531882239
2015-07-29 13:00:00,8.0827600636
2015-07-29 14:00:00,8.281198739
2015-07-29 15:00:00,8.2559658416
2015-07-29 16:00:00,8.1474299
2015-07-29 17:00:00,7.952738365399999
2015-07-29 18:00:00,8.465042087099999
2015-07-29 19:00:00,8.889557706700002
2015-07-29 20:00:00,8.6329765624
2015-07-29 21:00:00,8.0145261926
2015-07-29 22:00:00,7.3092277174
2015-07-29 23:00:00,6.5855596715
2015-07-30 00:00:00,6.0426668047000005
2015-07-30 01:00:00,5.7919851813
2015-07-30 02:00:00,5.652407559
2015-07-30 03:00:00,5.5897639257
2015-07-30 04:00:00,5.8335722021
2015-07-30 05:00:00,6.4139222095
2015-07-30 06:00:00,6.576162533200001
2015-07-30 07:00:00,6.9514449961
2015-07-30 08:00:00,7.402386388400001
2015-07-30 09:00:00,7.7593939495
2015-07-30 10:00:00,8.0281728174
2015-07-30 11:00:00,8.2238937745
2015-07-30 12:00:00,8.0034776354
2015-07-30 13:00:00,8.0435563118
2015-07-30 14:00:00,8.2056218265
2015-07-30 15:00:00,8.1893344329
2015-07-30 16:00:00,8.072306781
2015-07-30 17:00:00,7.926643459599999
2015-07-30 18:00:00,8.444183988499999
2015-07-30 19:00:00,8.690036207699999
2015-07-30 20:00:00,8.409137234200001
2015-07-30 21:00:00,7.8921214512
2015-07-30 22:00:00,7.170177744
2015-07-30 23:00:00,6.4113144873
2015-07-31 00:00:00,6.0076839848
2015-07-31 01:00:00,5.7612172651
2015-07-31 02:00:00,5.589230811000001
2015-07-31 03:00:00,5.5552213634
2015-07-31 04:00:00,5.772352690000001
2015-07-31 05:00:00,6.3456772225
2015-07-31 06:00:00,6.4808602743999995
2015-07-31 07:00:00,6.8976720953
2015-07-31 08:00:00,7.425964778
2015-07-31 09:00:00,7.7570485878
2015-07-31 10:00:00,8.0924863535
2015-07-31 11:00:00,8.2815156616
2015-07-31 12:00:00,8.0701442939
2015-07-31 13:00:00,8.070423465
2015-07-31 14:00:00,8.1948075777
2015-07-31 15:00:00,8.108470262
2015-07-31 16:00:00,7.9527258985
2015-07-31 17:00:00,7.7792006202
2015-07-31 18:00:00,8.2843532867
2015-07-31 19:00:00,8.587682027900001
2015-07-31 20:00:00,8.3105390846
2015-07-31 21:00:00,7.8190768043
2015-07-31 22:00:00,7.1692579023
2015-07-31 23:00:00,6.477612966400001
2015-08-01 00:00:00,6.0339200549
2015-08-01 01:00:00,5.7911903721
2015-08-01 02:00:00,5.5951677127
2015-08-01 03:00:00,5.5335602699
2015-08-01 04:00:00,5.613199011300001
2015-08-01 05:00:00,5.7319633396
2015-08-01 06:00:00,5.8769971231
2015-08-01 07:00:00,6.426117551
2015-08-01 08:00:00,6.97314636
2015-08-01 09:00:00,7.349357629100001
2015-08-01 10:00:00,7.669024592
2015-08-01 11:00:00,7.7609133018
2015-08-01 12:00:00,7.7675737525
2015-08-01 13:00:00,7.58001787
2015-08-01 14:00:00,7.3877807742999995
2015-08-01 15:00:00,7.2620841478000004
2015-08-01 16:00:00,7.0884713524
2015-08-01 17:00:00,7.080403714099999
2015-08-01 18:00:00,7.7841923828
2015-08-01 19:00:00,8.2196582852
2015-08-01 20:00:00,7.9712745705
2015-08-01 21:00:00,7.4953936638
2015-08-01 22:00:00,6.934715597299999
2015-08-01 23:00:00,6.3481879824
2015-08-02 00:00:00,5.9153573991
2015-08-02 01:00:00,5.6252112763
2015-08-02 02:00:00,5.4452093551
2015-08-02 03:00:00,5.3319832339
2015-08-02 04:00:00,5.2938484803999994
2015-08-02 05:00:00,5.2957434341
2015-08-02 06:00:00,5.1417965818999996
2015-08-02 07:00:00,5.4523603373
2015-08-02 08:00:00,5.8315370177
2015-08-02 09:00:00,6.1521279419
2015-08-02 10:00:00,6.4094626706
2015-08-02 11:00:00,6.5998466815
2015-08-02 12:00:00,6.6206288049
2015-08-02 13:00:00,6.5505715683000005
2015-08-02 14:00:00,6.4196623116
2015-08-02 15:00:00,6.3359689205
2015-08-02 16:00:00,6.2393738113
2015-08-02 17:00:00,6.2501180652
2015-08-02 18:00:00,7.0259349104
2015-08-02 19:00:00,7.661337994199999
2015-08-02 20:00:00,7.5728399987
2015-08-02 21:00:00,7.2165751718
2015-08-02 22:00:00,6.6854241314000005
2015-08-02 23:00:00,6.0988757264
2015-08-03 00:00:00,5.7502530373
2015-08-03 01:00:00,5.5041268236
2015-08-03 02:00:00,5.3861407066
2015-08-03 03:00:00,5.3631082951
2015-08-03 04:00:00,5.6383519839
2015-08-03 05:00:00,6.2176933711
2015-08-03 06:00:00,6.3908763254
2015-08-03 07:00:00,6.8815390366
2015-08-03 08:00:00,7.4286372831000005
2015-08-03 09:00:00,7.7898754434
2015-08-03 10:00:00,8.1365533041
2015-08-03 11:00:00,8.3457454842
2015-08-03 12:00:00,8.1568059491
2015-08-03 13:00:00,8.2015239472
2015-08-03 14:00:00,8.3586528405
2015-08-03 15:00:00,8.3637924178
2015-08-03 16:00:00,8.2401916999
2015-08-03 17:00:00,7.9847804643
2015-08-03 18:00:00,8.478650224199999
2015-08-03 19:00:00,8.938208809
2015-08-03 20:00:00,8.724951879699999
2015-08-03 21:00:00,8.1615056609
2015-08-03 22:00:00,7.3989420017
2015-08-03 23:00:00,6.6408462259
2015-08-04 00:00:00,6.184088071700001
2015-08-04 01:00:00,5.9042568031
2015-08-04 02:00:00,5.757883104799999
2015-08-04 03:00:00,5.7132623784
2015-08-04 04:00:00,5.9661989011
2015-08-04 05:00:00,6.5619784535
2015-08-04 06:00:00,6.654332885800001
2015-08-04 07:00:00,7.067803397900001
2015-08-04 08:00:00,7.5442662378000005
2015-08-04 09:00:00,7.873527984
2015-08-04 10:00:00,8.207111528299999
2015-08-04 11:00:00,8.404920025100001
2015-08-04 12:00:00,8.1962683458
2015-08-04 13:00:00,8.2510325879
2015-08-04 14:00:00,8.4444062529
2015-08-04 15:00:00,8.399505028999998
2015-08-04 16:00:00,8.256463545599999
